ORPHACODE,DISEASE,HPO_ALL
648,Noonan syndrome,HP:0001249; HP:0001631; HP:0001156; HP:0001004; HP:0002208; HP:0000995; HP:0002167; HP:0001328; HP:0001382; HP:0011869; HP:0000407; HP:0010318; HP:0002750; HP:0000639; HP:0001639; HP:0004322; HP:0000978; HP:0012758; HP:0100763; HP:0003115; HP:0011362; HP:0008872; HP:0007477; HP:0008897; HP:0000938; HP:0001743; HP:0002162; HP:0001928; HP:0001892; HP:0001680; HP:0002974; HP:0011675; HP:0006610; HP:0002650; HP:0004415; HP:0000078; HP:0030680; HP:0000494; HP:0000044; HP:0000767; HP:0000348; HP:0000508; HP:0001324; HP:0000474; HP:0000358; HP:0000520; HP:0000218; HP:0000316; HP:0000476; HP:0000028; HP:0000391; HP:0000179; HP:0000325; HP:0000486; HP:0000465; HP:0012209; HP:0011381; HP:0010946; HP:0004209; HP:0001252; HP:0002240; HP:0001260; HP:0001641; HP:0011800; HP:0000347; HP:0100625; HP:0000768; HP:0000635; HP:0012569; HP:0001643
653,Multiple endocrine neoplasia type 2,HP:0025289; HP:0003072; HP:0002896; HP:0010622; HP:0002751; HP:0007126; HP:0003307; HP:0012471; HP:0002897; HP:0003165; HP:0030430; HP:0100526; HP:0001382; HP:0003758; HP:0030809; HP:0025151; HP:0002150; HP:0030833; HP:0010726; HP:0031023; HP:0032346; HP:0002864; HP:0002251; HP:0008200; HP:0008208; HP:0000739; HP:0002014; HP:0002865; HP:0001962; HP:0011976; HP:0025388; HP:0032241; HP:0001519; HP:0100735; HP:0000975; HP:0001324; HP:0000787; HP:0011781; HP:0011978; HP:0002315; HP:0003270; HP:0000980; HP:0002019; HP:0003345; HP:0003528; HP:0002640; HP:0003639; HP:0002666
653,Multiple endocrine neoplasia type 2,HP:0025289; HP:0003072; HP:0002896; HP:0010622; HP:0002751; HP:0007126; HP:0003307; HP:0012471; HP:0002897; HP:0003165; HP:0030430; HP:0100526; HP:0001382; HP:0003758; HP:0030809; HP:0025151; HP:0002150; HP:0030833; HP:0010726; HP:0031023; HP:0032346; HP:0002864; HP:0002251; HP:0008200; HP:0008208; HP:0000739; HP:0002014; HP:0002865; HP:0001962; HP:0011976; HP:0025388; HP:0032241; HP:0001519; HP:0100735; HP:0000975; HP:0001324; HP:0000787; HP:0011781; HP:0011978; HP:0002315; HP:0003270; HP:0000980; HP:0002019; HP:0003345; HP:0003528; HP:0002640; HP:0003639; HP:0002666
653,Multiple endocrine neoplasia type 2,HP:0025289; HP:0003072; HP:0002896; HP:0010622; HP:0002751; HP:0007126; HP:0003307; HP:0012471; HP:0002897; HP:0003165; HP:0030430; HP:0100526; HP:0001382; HP:0003758; HP:0030809; HP:0025151; HP:0002150; HP:0030833; HP:0010726; HP:0031023; HP:0032346; HP:0002864; HP:0002251; HP:0008200; HP:0008208; HP:0000739; HP:0002014; HP:0002865; HP:0001962; HP:0011976; HP:0025388; HP:0032241; HP:0001519; HP:0100735; HP:0000975; HP:0001324; HP:0000787; HP:0011781; HP:0011978; HP:0002315; HP:0003270; HP:0000980; HP:0002019; HP:0003345; HP:0003528; HP:0002640; HP:0003639; HP:0002666
672,Pallister-Hall syndrome,HP:0001249; HP:0030431; HP:0000046; HP:0012165; HP:0030010; HP:0000243; HP:0000062; HP:0010958; HP:0030021; HP:0002139; HP:0010564; HP:0006695; HP:0003196; HP:0008245; HP:0008734; HP:0008207; HP:0007601; HP:0002093; HP:0005990; HP:0011026; HP:0010044; HP:0030799; HP:0001883; HP:0002164; HP:0012751; HP:0006136; HP:0000358; HP:0005684; HP:0005917; HP:0003048; HP:0000193; HP:0008240; HP:0000191; HP:0008751; HP:0004322; HP:0008551; HP:0008684; HP:0008213; HP:0010821; HP:0040075; HP:0009971; HP:0000256; HP:0011304; HP:0011734; HP:0011748; HP:0000695; HP:0009958; HP:0011939; HP:0001562; HP:0410030; HP:0000463; HP:0000508; HP:0002986; HP:0001680; HP:0001511; HP:0001631; HP:0000902; HP:0002652; HP:0002937; HP:0001845; HP:0200117; HP:0000122; HP:0000568; HP:0000413; HP:0100260; HP:0001520; HP:0001360; HP:0001321; HP:0000110; HP:0002444; HP:0000457; HP:0002827; HP:0001629; HP:0040086; HP:0000871; HP:0001156; HP:0001162; HP:0001263; HP:0000835; HP:0001273; HP:0001770; HP:0000086; HP:0000749; HP:0001837; HP:0000308; HP:0000023; HP:0001643; HP:0001537; HP:0000826; HP:0000047; HP:0000453; HP:0000028; HP:0000273; HP:0000494; HP:0000175; HP:0002023; HP:0000171; HP:0000054; HP:0000316; HP:0002101
672,Pallister-Hall syndrome,HP:0001249; HP:0030431; HP:0000046; HP:0012165; HP:0030010; HP:0000243; HP:0000062; HP:0010958; HP:0030021; HP:0002139; HP:0010564; HP:0006695; HP:0003196; HP:0008245; HP:0008734; HP:0008207; HP:0007601; HP:0002093; HP:0005990; HP:0011026; HP:0010044; HP:0030799; HP:0001883; HP:0002164; HP:0012751; HP:0006136; HP:0000358; HP:0005684; HP:0005917; HP:0003048; HP:0000193; HP:0008240; HP:0000191; HP:0008751; HP:0004322; HP:0008551; HP:0008684; HP:0008213; HP:0010821; HP:0040075; HP:0009971; HP:0000256; HP:0011304; HP:0011734; HP:0011748; HP:0000695; HP:0009958; HP:0011939; HP:0001562; HP:0410030; HP:0000463; HP:0000508; HP:0002986; HP:0001680; HP:0001511; HP:0001631; HP:0000902; HP:0002652; HP:0002937; HP:0001845; HP:0200117; HP:0000122; HP:0000568; HP:0000413; HP:0100260; HP:0001520; HP:0001360; HP:0001321; HP:0000110; HP:0002444; HP:0000457; HP:0002827; HP:0001629; HP:0040086; HP:0000871; HP:0001156; HP:0001162; HP:0001263; HP:0000835; HP:0001273; HP:0001770; HP:0000086; HP:0000749; HP:0001837; HP:0000308; HP:0000023; HP:0001643; HP:0001537; HP:0000826; HP:0000047; HP:0000453; HP:0000028; HP:0000273; HP:0000494; HP:0000175; HP:0002023; HP:0000171; HP:0000054; HP:0000316; HP:0002101
672,Pallister-Hall syndrome,HP:0001249; HP:0030431; HP:0000046; HP:0012165; HP:0030010; HP:0000243; HP:0000062; HP:0010958; HP:0030021; HP:0002139; HP:0010564; HP:0006695; HP:0003196; HP:0008245; HP:0008734; HP:0008207; HP:0007601; HP:0002093; HP:0005990; HP:0011026; HP:0010044; HP:0030799; HP:0001883; HP:0002164; HP:0012751; HP:0006136; HP:0000358; HP:0005684; HP:0005917; HP:0003048; HP:0000193; HP:0008240; HP:0000191; HP:0008751; HP:0004322; HP:0008551; HP:0008684; HP:0008213; HP:0010821; HP:0040075; HP:0009971; HP:0000256; HP:0011304; HP:0011734; HP:0011748; HP:0000695; HP:0009958; HP:0011939; HP:0001562; HP:0410030; HP:0000463; HP:0000508; HP:0002986; HP:0001680; HP:0001511; HP:0001631; HP:0000902; HP:0002652; HP:0002937; HP:0001845; HP:0200117; HP:0000122; HP:0000568; HP:0000413; HP:0100260; HP:0001520; HP:0001360; HP:0001321; HP:0000110; HP:0002444; HP:0000457; HP:0002827; HP:0001629; HP:0040086; HP:0000871; HP:0001156; HP:0001162; HP:0001263; HP:0000835; HP:0001273; HP:0001770; HP:0000086; HP:0000749; HP:0001837; HP:0000308; HP:0000023; HP:0001643; HP:0001537; HP:0000826; HP:0000047; HP:0000453; HP:0000028; HP:0000273; HP:0000494; HP:0000175; HP:0002023; HP:0000171; HP:0000054; HP:0000316; HP:0002101
681,Hypokalemic periodic paralysis,HP:0002203; HP:0008153; HP:0006670; HP:0012726; HP:0012548; HP:0002486; HP:0003752; HP:0008256; HP:0003470; HP:0003457; HP:0030196; HP:0012531; HP:0001315; HP:0003694; HP:0003394; HP:0009020; HP:0011998; HP:0008180; HP:0012240; HP:0004303; HP:0002747; HP:0011675
681,Hypokalemic periodic paralysis,HP:0002203; HP:0008153; HP:0006670; HP:0012726; HP:0012548; HP:0002486; HP:0003752; HP:0008256; HP:0003470; HP:0003457; HP:0030196; HP:0012531; HP:0001315; HP:0003694; HP:0003394; HP:0009020; HP:0011998; HP:0008180; HP:0012240; HP:0004303; HP:0002747; HP:0011675
681,Hypokalemic periodic paralysis,HP:0002203; HP:0008153; HP:0006670; HP:0012726; HP:0012548; HP:0002486; HP:0003752; HP:0008256; HP:0003470; HP:0003457; HP:0030196; HP:0012531; HP:0001315; HP:0003694; HP:0003394; HP:0009020; HP:0011998; HP:0008180; HP:0012240; HP:0004303; HP:0002747; HP:0011675
708,Peters anomaly,HP:0011483; HP:0001087; HP:0031159; HP:0007759; HP:0011493; HP:0000486; HP:0000659; HP:0000639; HP:0000523
708,Peters anomaly,HP:0011483; HP:0001087; HP:0031159; HP:0007759; HP:0011493; HP:0000486; HP:0000659; HP:0000639; HP:0000523
708,Peters anomaly,HP:0011483; HP:0001087; HP:0031159; HP:0007759; HP:0011493; HP:0000486; HP:0000659; HP:0000639; HP:0000523
710,Pfeiffer syndrome,HP:0006101; HP:0011304; HP:0003307; HP:0001385; HP:0001156; HP:0012368; HP:0005048; HP:0009773; HP:0010669; HP:0004322; HP:0000508; HP:0000348; HP:0000218; HP:0000431; HP:0000303; HP:0000324; HP:0000194; HP:0004209; HP:0000262; HP:0000316; HP:0000322; HP:0000470
710,Pfeiffer syndrome,HP:0006101; HP:0011304; HP:0003307; HP:0001385; HP:0001156; HP:0012368; HP:0005048; HP:0009773; HP:0010669; HP:0004322; HP:0000508; HP:0000348; HP:0000218; HP:0000431; HP:0000303; HP:0000324; HP:0000194; HP:0004209; HP:0000262; HP:0000316; HP:0000322; HP:0000470
710,Pfeiffer syndrome,HP:0006101; HP:0011304; HP:0003307; HP:0001385; HP:0001156; HP:0012368; HP:0005048; HP:0009773; HP:0010669; HP:0004322; HP:0000508; HP:0000348; HP:0000218; HP:0000431; HP:0000303; HP:0000324; HP:0000194; HP:0004209; HP:0000262; HP:0000316; HP:0000322; HP:0000470
733,Familial adenomatous polyposis,HP:0011068; HP:0100246; HP:0030692; HP:0012126; HP:0010615; HP:0002893; HP:0006771; HP:0011355; HP:0031459; HP:0005227; HP:0000706; HP:0004783; HP:0200040; HP:0030153; HP:0100575; HP:0002895; HP:0100646; HP:0000820; HP:0040274; HP:0012032; HP:0000164; HP:0005230; HP:0004394; HP:0002888; HP:0200063; HP:0100245; HP:0009592; HP:0007378; HP:0000853; HP:0000821; HP:0007649; HP:0100717; HP:0003003; HP:0002884; HP:0001733; HP:0011069; HP:0006725; HP:0002885; HP:0010614; HP:0100631
733,Familial adenomatous polyposis,HP:0011068; HP:0100246; HP:0030692; HP:0012126; HP:0010615; HP:0002893; HP:0006771; HP:0011355; HP:0031459; HP:0005227; HP:0000706; HP:0004783; HP:0200040; HP:0030153; HP:0100575; HP:0002895; HP:0100646; HP:0000820; HP:0040274; HP:0012032; HP:0000164; HP:0005230; HP:0004394; HP:0002888; HP:0200063; HP:0100245; HP:0009592; HP:0007378; HP:0000853; HP:0000821; HP:0007649; HP:0100717; HP:0003003; HP:0002884; HP:0001733; HP:0011069; HP:0006725; HP:0002885; HP:0010614; HP:0100631
733,Familial adenomatous polyposis,HP:0011068; HP:0100246; HP:0030692; HP:0012126; HP:0010615; HP:0002893; HP:0006771; HP:0011355; HP:0031459; HP:0005227; HP:0000706; HP:0004783; HP:0200040; HP:0030153; HP:0100575; HP:0002895; HP:0100646; HP:0000820; HP:0040274; HP:0012032; HP:0000164; HP:0005230; HP:0004394; HP:0002888; HP:0200063; HP:0100245; HP:0009592; HP:0007378; HP:0000853; HP:0000821; HP:0007649; HP:0100717; HP:0003003; HP:0002884; HP:0001733; HP:0011069; HP:0006725; HP:0002885; HP:0010614; HP:0100631
739,Prader-Willi syndrome,HP:0000939; HP:0001256; HP:0001262; HP:0001297; HP:0001250; HP:0000822; HP:0000824; HP:0000969; HP:0001385; HP:0030339; HP:0000709; HP:0000446; HP:0410263; HP:0001055; HP:0000750; HP:0006889; HP:0000028; HP:0012650; HP:0000938; HP:0012506; HP:0007018; HP:0002591; HP:0008734; HP:0010536; HP:0000786; HP:0003241; HP:0000819; HP:0000729; HP:0002659; HP:0001010; HP:0002870; HP:0200055; HP:0000708; HP:0000217; HP:0010829; HP:0011734; HP:0005599; HP:0012412; HP:0000486; HP:0001773; HP:0001265; HP:0000826; HP:0000059; HP:0001270; HP:0001328; HP:0001508; HP:0002650; HP:0002578; HP:0001612; HP:0001252; HP:0000135; HP:0002119; HP:0002342; HP:0002714; HP:0001558; HP:0007874; HP:0002494; HP:0002205; HP:0002013; HP:0012743; HP:0000060; HP:0002033; HP:0000789; HP:0012411; HP:0011470; HP:0001999; HP:0002500; HP:0000704; HP:0031100; HP:0000046; HP:0004322; HP:0000064; HP:0011787; HP:0000164
739,Prader-Willi syndrome,HP:0000939; HP:0001256; HP:0001262; HP:0001297; HP:0001250; HP:0000822; HP:0000824; HP:0000969; HP:0001385; HP:0030339; HP:0000709; HP:0000446; HP:0410263; HP:0001055; HP:0000750; HP:0006889; HP:0000028; HP:0012650; HP:0000938; HP:0012506; HP:0007018; HP:0002591; HP:0008734; HP:0010536; HP:0000786; HP:0003241; HP:0000819; HP:0000729; HP:0002659; HP:0001010; HP:0002870; HP:0200055; HP:0000708; HP:0000217; HP:0010829; HP:0011734; HP:0005599; HP:0012412; HP:0000486; HP:0001773; HP:0001265; HP:0000826; HP:0000059; HP:0001270; HP:0001328; HP:0001508; HP:0002650; HP:0002578; HP:0001612; HP:0001252; HP:0000135; HP:0002119; HP:0002342; HP:0002714; HP:0001558; HP:0007874; HP:0002494; HP:0002205; HP:0002013; HP:0012743; HP:0000060; HP:0002033; HP:0000789; HP:0012411; HP:0011470; HP:0001999; HP:0002500; HP:0000704; HP:0031100; HP:0000046; HP:0004322; HP:0000064; HP:0011787; HP:0000164
739,Prader-Willi syndrome,HP:0000939; HP:0001256; HP:0001262; HP:0001297; HP:0001250; HP:0000822; HP:0000824; HP:0000969; HP:0001385; HP:0030339; HP:0000709; HP:0000446; HP:0410263; HP:0001055; HP:0000750; HP:0006889; HP:0000028; HP:0012650; HP:0000938; HP:0012506; HP:0007018; HP:0002591; HP:0008734; HP:0010536; HP:0000786; HP:0003241; HP:0000819; HP:0000729; HP:0002659; HP:0001010; HP:0002870; HP:0200055; HP:0000708; HP:0000217; HP:0010829; HP:0011734; HP:0005599; HP:0012412; HP:0000486; HP:0001773; HP:0001265; HP:0000826; HP:0000059; HP:0001270; HP:0001328; HP:0001508; HP:0002650; HP:0002578; HP:0001612; HP:0001252; HP:0000135; HP:0002119; HP:0002342; HP:0002714; HP:0001558; HP:0007874; HP:0002494; HP:0002205; HP:0002013; HP:0012743; HP:0000060; HP:0002033; HP:0000789; HP:0012411; HP:0011470; HP:0001999; HP:0002500; HP:0000704; HP:0031100; HP:0000046; HP:0004322; HP:0000064; HP:0011787; HP:0000164
740,Hutchinson-Gilford progeria syndrome,HP:0001376; HP:0000961; HP:0000765; HP:0000905; HP:0002781; HP:0001034; HP:0100679; HP:0001297; HP:0000894; HP:0010766; HP:0000678; HP:0010885; HP:0000331; HP:0000160; HP:0025169; HP:0009904; HP:0011079; HP:0000684; HP:0000668; HP:0010505; HP:0011457; HP:0012474; HP:0006467; HP:0030002; HP:0002170; HP:0007957; HP:0009839; HP:0000444; HP:0025168; HP:0002092; HP:0030880; HP:0001681; HP:0200034; HP:0007394; HP:0001718; HP:0012804; HP:0000822; HP:0008800; HP:0002223; HP:0001653; HP:0001658; HP:0002758; HP:0001714; HP:0001757; HP:0012569; HP:0000200; HP:0001650; HP:0000855; HP:0000134; HP:0006248; HP:0000050; HP:0100678; HP:0006335; HP:0001387; HP:0000436; HP:0000218; HP:0004382; HP:0000347; HP:0004380; HP:0007485; HP:0004334; HP:0001824; HP:0001525; HP:0008647; HP:0001544; HP:0000278; HP:0011354; HP:0011832; HP:0000405; HP:0001810; HP:0001659; HP:0002232; HP:0001633; HP:0008391; HP:0004349; HP:0005461; HP:0004482; HP:0002875; HP:0000418; HP:0000233; HP:0030838; HP:0001646; HP:0008573; HP:0000586; HP:0001620; HP:0002621; HP:0003292; HP:0002827; HP:0010296; HP:0002362; HP:0002673; HP:0002326; HP:0007418
740,Hutchinson-Gilford progeria syndrome,HP:0001376; HP:0000961; HP:0000765; HP:0000905; HP:0002781; HP:0001034; HP:0100679; HP:0001297; HP:0000894; HP:0010766; HP:0000678; HP:0010885; HP:0000331; HP:0000160; HP:0025169; HP:0009904; HP:0011079; HP:0000684; HP:0000668; HP:0010505; HP:0011457; HP:0012474; HP:0006467; HP:0030002; HP:0002170; HP:0007957; HP:0009839; HP:0000444; HP:0025168; HP:0002092; HP:0030880; HP:0001681; HP:0200034; HP:0007394; HP:0001718; HP:0012804; HP:0000822; HP:0008800; HP:0002223; HP:0001653; HP:0001658; HP:0002758; HP:0001714; HP:0001757; HP:0012569; HP:0000200; HP:0001650; HP:0000855; HP:0000134; HP:0006248; HP:0000050; HP:0100678; HP:0006335; HP:0001387; HP:0000436; HP:0000218; HP:0004382; HP:0000347; HP:0004380; HP:0007485; HP:0004334; HP:0001824; HP:0001525; HP:0008647; HP:0001544; HP:0000278; HP:0011354; HP:0011832; HP:0000405; HP:0001810; HP:0001659; HP:0002232; HP:0001633; HP:0008391; HP:0004349; HP:0005461; HP:0004482; HP:0002875; HP:0000418; HP:0000233; HP:0030838; HP:0001646; HP:0008573; HP:0000586; HP:0001620; HP:0002621; HP:0003292; HP:0002827; HP:0010296; HP:0002362; HP:0002673; HP:0002326; HP:0007418
740,Hutchinson-Gilford progeria syndrome,HP:0001376; HP:0000961; HP:0000765; HP:0000905; HP:0002781; HP:0001034; HP:0100679; HP:0001297; HP:0000894; HP:0010766; HP:0000678; HP:0010885; HP:0000331; HP:0000160; HP:0025169; HP:0009904; HP:0011079; HP:0000684; HP:0000668; HP:0010505; HP:0011457; HP:0012474; HP:0006467; HP:0030002; HP:0002170; HP:0007957; HP:0009839; HP:0000444; HP:0025168; HP:0002092; HP:0030880; HP:0001681; HP:0200034; HP:0007394; HP:0001718; HP:0012804; HP:0000822; HP:0008800; HP:0002223; HP:0001653; HP:0001658; HP:0002758; HP:0001714; HP:0001757; HP:0012569; HP:0000200; HP:0001650; HP:0000855; HP:0000134; HP:0006248; HP:0000050; HP:0100678; HP:0006335; HP:0001387; HP:0000436; HP:0000218; HP:0004382; HP:0000347; HP:0004380; HP:0007485; HP:0004334; HP:0001824; HP:0001525; HP:0008647; HP:0001544; HP:0000278; HP:0011354; HP:0011832; HP:0000405; HP:0001810; HP:0001659; HP:0002232; HP:0001633; HP:0008391; HP:0004349; HP:0005461; HP:0004482; HP:0002875; HP:0000418; HP:0000233; HP:0030838; HP:0001646; HP:0008573; HP:0000586; HP:0001620; HP:0002621; HP:0003292; HP:0002827; HP:0010296; HP:0002362; HP:0002673; HP:0002326; HP:0007418
745,Severe hereditary thrombophilia due to congenital protein C deficiency,HP:0100758; HP:0000963; HP:0002204; HP:0001038; HP:0001000; HP:0004936; HP:0005293; HP:0100659; HP:0000979; HP:0008065
745,Severe hereditary thrombophilia due to congenital protein C deficiency,HP:0100758; HP:0000963; HP:0002204; HP:0001038; HP:0001000; HP:0004936; HP:0005293; HP:0100659; HP:0000979; HP:0008065
745,Severe hereditary thrombophilia due to congenital protein C deficiency,HP:0100758; HP:0000963; HP:0002204; HP:0001038; HP:0001000; HP:0004936; HP:0005293; HP:0100659; HP:0000979; HP:0008065
750,Pseudoachondroplasia,HP:0008833; HP:0009826; HP:0001387; HP:0005720; HP:0003093; HP:0006149; HP:0009803; HP:0045086; HP:0002515; HP:0003026; HP:0002761; HP:0001377; HP:0008873; HP:0000926; HP:0020152; HP:0001156; HP:0001382; HP:0004236; HP:0004568; HP:0100531; HP:0003756; HP:0002650; HP:0003180; HP:0008839; HP:0003016; HP:0008807; HP:0003090; HP:0003025; HP:0010579; HP:0002829; HP:0100864; HP:0002663; HP:0006499; HP:0002938; HP:0003312; HP:0002857; HP:0010646; HP:0002970; HP:0003015; HP:0006460; HP:0003311; HP:0002758; HP:0010585; HP:0009107; HP:0010582
750,Pseudoachondroplasia,HP:0008833; HP:0009826; HP:0001387; HP:0005720; HP:0003093; HP:0006149; HP:0009803; HP:0045086; HP:0002515; HP:0003026; HP:0002761; HP:0001377; HP:0008873; HP:0000926; HP:0020152; HP:0001156; HP:0001382; HP:0004236; HP:0004568; HP:0100531; HP:0003756; HP:0002650; HP:0003180; HP:0008839; HP:0003016; HP:0008807; HP:0003090; HP:0003025; HP:0010579; HP:0002829; HP:0100864; HP:0002663; HP:0006499; HP:0002938; HP:0003312; HP:0002857; HP:0010646; HP:0002970; HP:0003015; HP:0006460; HP:0003311; HP:0002758; HP:0010585; HP:0009107; HP:0010582
750,Pseudoachondroplasia,HP:0008833; HP:0009826; HP:0001387; HP:0005720; HP:0003093; HP:0006149; HP:0009803; HP:0045086; HP:0002515; HP:0003026; HP:0002761; HP:0001377; HP:0008873; HP:0000926; HP:0020152; HP:0001156; HP:0001382; HP:0004236; HP:0004568; HP:0100531; HP:0003756; HP:0002650; HP:0003180; HP:0008839; HP:0003016; HP:0008807; HP:0003090; HP:0003025; HP:0010579; HP:0002829; HP:0100864; HP:0002663; HP:0006499; HP:0002938; HP:0003312; HP:0002857; HP:0010646; HP:0002970; HP:0003015; HP:0006460; HP:0003311; HP:0002758; HP:0010585; HP:0009107; HP:0010582
757,Pseudohypoaldosteronism type 2,HP:0000682; HP:0003768; HP:0001510; HP:0002017; HP:0002153; HP:0001324; HP:0004322; HP:0000822; HP:0000164
757,Pseudohypoaldosteronism type 2,HP:0000682; HP:0003768; HP:0001510; HP:0002017; HP:0002153; HP:0001324; HP:0004322; HP:0000822; HP:0000164
757,Pseudohypoaldosteronism type 2,HP:0000682; HP:0003768; HP:0001510; HP:0002017; HP:0002153; HP:0001324; HP:0004322; HP:0000822; HP:0000164
782,Axenfeld-Rieger syndrome,HP:0001582; HP:0000691; HP:0001510; HP:0000501; HP:0000365; HP:0000593; HP:0000864; HP:0005280; HP:0000506; HP:0000431; HP:0008053; HP:0000316; HP:0000047; HP:0000327; HP:0030680; HP:0002025; HP:0000668; HP:0000627; HP:0011800; HP:0000232; HP:0011220
782,Axenfeld-Rieger syndrome,HP:0001582; HP:0000691; HP:0001510; HP:0000501; HP:0000365; HP:0000593; HP:0000864; HP:0005280; HP:0000506; HP:0000431; HP:0008053; HP:0000316; HP:0000047; HP:0000327; HP:0030680; HP:0002025; HP:0000668; HP:0000627; HP:0011800; HP:0000232; HP:0011220
782,Axenfeld-Rieger syndrome,HP:0001582; HP:0000691; HP:0001510; HP:0000501; HP:0000365; HP:0000593; HP:0000864; HP:0005280; HP:0000506; HP:0000431; HP:0008053; HP:0000316; HP:0000047; HP:0000327; HP:0030680; HP:0002025; HP:0000668; HP:0000627; HP:0011800; HP:0000232; HP:0011220
783,Rubinstein-Taybi syndrome,HP:0001156; HP:0006101; HP:0001273; HP:0002308; HP:0000729; HP:0000987; HP:0000369; HP:0000316; HP:0000739; HP:0001631; HP:0030680; HP:0031087; HP:0002230; HP:0000431; HP:0005306; HP:0006530; HP:0000579; HP:0002098; HP:0000518; HP:0001627; HP:0000444; HP:0000589; HP:0000501; HP:0002019; HP:0001250; HP:0000670; HP:0001513; HP:0005743; HP:0002093; HP:0000347; HP:0000286; HP:0001531; HP:0000486; HP:0001249; HP:0001263; HP:0011304; HP:0010059; HP:0002719; HP:0000028; HP:0004322; HP:0001561; HP:0000119; HP:0011087; HP:0009832; HP:0000252; HP:0010562; HP:0008872; HP:0001382; HP:0007018; HP:0000750; HP:0000506; HP:0000737; HP:0100760; HP:0006817; HP:0000678; HP:0004209; HP:0030434; HP:0000164; HP:0000494; HP:0001385; HP:0000508; HP:0002553; HP:0000365; HP:0010535; HP:0000218; HP:0000708
783,Rubinstein-Taybi syndrome,HP:0001156; HP:0006101; HP:0001273; HP:0002308; HP:0000729; HP:0000987; HP:0000369; HP:0000316; HP:0000739; HP:0001631; HP:0030680; HP:0031087; HP:0002230; HP:0000431; HP:0005306; HP:0006530; HP:0000579; HP:0002098; HP:0000518; HP:0001627; HP:0000444; HP:0000589; HP:0000501; HP:0002019; HP:0001250; HP:0000670; HP:0001513; HP:0005743; HP:0002093; HP:0000347; HP:0000286; HP:0001531; HP:0000486; HP:0001249; HP:0001263; HP:0011304; HP:0010059; HP:0002719; HP:0000028; HP:0004322; HP:0001561; HP:0000119; HP:0011087; HP:0009832; HP:0000252; HP:0010562; HP:0008872; HP:0001382; HP:0007018; HP:0000750; HP:0000506; HP:0000737; HP:0100760; HP:0006817; HP:0000678; HP:0004209; HP:0030434; HP:0000164; HP:0000494; HP:0001385; HP:0000508; HP:0002553; HP:0000365; HP:0010535; HP:0000218; HP:0000708
783,Rubinstein-Taybi syndrome,HP:0001156; HP:0006101; HP:0001273; HP:0002308; HP:0000729; HP:0000987; HP:0000369; HP:0000316; HP:0000739; HP:0001631; HP:0030680; HP:0031087; HP:0002230; HP:0000431; HP:0005306; HP:0006530; HP:0000579; HP:0002098; HP:0000518; HP:0001627; HP:0000444; HP:0000589; HP:0000501; HP:0002019; HP:0001250; HP:0000670; HP:0001513; HP:0005743; HP:0002093; HP:0000347; HP:0000286; HP:0001531; HP:0000486; HP:0001249; HP:0001263; HP:0011304; HP:0010059; HP:0002719; HP:0000028; HP:0004322; HP:0001561; HP:0000119; HP:0011087; HP:0009832; HP:0000252; HP:0010562; HP:0008872; HP:0001382; HP:0007018; HP:0000750; HP:0000506; HP:0000737; HP:0100760; HP:0006817; HP:0000678; HP:0004209; HP:0030434; HP:0000164; HP:0000494; HP:0001385; HP:0000508; HP:0002553; HP:0000365; HP:0010535; HP:0000218; HP:0000708
786,Generalized glucocorticoid resistance syndrome,HP:0030087; HP:0000876; HP:0000822; HP:0000826; HP:0012030; HP:0002292; HP:0003118; HP:0010458; HP:0002900; HP:0001061; HP:0004319; HP:0200114; HP:0000798; HP:0001007; HP:0008221; HP:0000062; HP:0000789; HP:0001943; HP:0001297; HP:0003154; HP:0012378
786,Generalized glucocorticoid resistance syndrome,HP:0030087; HP:0000876; HP:0000822; HP:0000826; HP:0012030; HP:0002292; HP:0003118; HP:0010458; HP:0002900; HP:0001061; HP:0004319; HP:0200114; HP:0000798; HP:0001007; HP:0008221; HP:0000062; HP:0000789; HP:0001943; HP:0001297; HP:0003154; HP:0012378
786,Generalized glucocorticoid resistance syndrome,HP:0030087; HP:0000876; HP:0000822; HP:0000826; HP:0012030; HP:0002292; HP:0003118; HP:0010458; HP:0002900; HP:0001061; HP:0004319; HP:0200114; HP:0000798; HP:0001007; HP:0008221; HP:0000062; HP:0000789; HP:0001943; HP:0001297; HP:0003154; HP:0012378
790,Retinoblastoma,HP:0000554; HP:0000555; HP:0001100; HP:0025244; HP:0000486; HP:0025337; HP:0031615; HP:0001909; HP:0000501; HP:0100658; HP:0002859; HP:0007703; HP:0000520; HP:0007862; HP:0002669; HP:0011886; HP:0030408; HP:0012372; HP:0100243; HP:0012254; HP:0002861; HP:0002665; HP:0007663; HP:0009733; HP:0007902; HP:0000175; HP:0009919
790,Retinoblastoma,HP:0000554; HP:0000555; HP:0001100; HP:0025244; HP:0000486; HP:0025337; HP:0031615; HP:0001909; HP:0000501; HP:0100658; HP:0002859; HP:0007703; HP:0000520; HP:0007862; HP:0002669; HP:0011886; HP:0030408; HP:0012372; HP:0100243; HP:0012254; HP:0002861; HP:0002665; HP:0007663; HP:0009733; HP:0007902; HP:0000175; HP:0009919
