ORPHACODE,DISEASE
79493,Brooke-Spiegler syndrome
79493,Brooke-Spiegler syndrome
79501,Punctate palmoplantar keratoderma type 1
79501,Punctate palmoplantar keratoderma type 1
83454,Glomuvenous malformation
83454,Glomuvenous malformation
83473,Megalencephaly-polymicrogyria-postaxial polydactyly-hydrocephalus syndrome
83473,Megalencephaly-polymicrogyria-postaxial polydactyly-hydrocephalus syndrome
84090,Fibronectin glomerulopathy
84090,Fibronectin glomerulopathy
85164,Camptodactyly-tall stature-scoliosis-hearing loss syndrome
85164,Camptodactyly-tall stature-scoliosis-hearing loss syndrome
85169,Familial digital arthropathy-brachydactyly
85169,Familial digital arthropathy-brachydactyly
85173,IMAGe syndrome
85173,IMAGe syndrome
85201,Genitopatellar syndrome
85201,Genitopatellar syndrome
85447,ATTRV30M amyloidosis
85447,ATTRV30M amyloidosis
85448,AGel amyloidosis
85448,AGel amyloidosis
85450,Hereditary amyloidosis with primary renal involvement
85450,Hereditary amyloidosis with primary renal involvement
86814,Benign adult familial myoclonic epilepsy
86814,Benign adult familial myoclonic epilepsy
87884,Non-syndromic genetic deafness
87884,Non-syndromic genetic deafness
88661,Amelogenesis imperfecta
88661,Amelogenesis imperfecta
89843,Dystrophic epidermolysis bullosa pruriginosa
89843,Dystrophic epidermolysis bullosa pruriginosa
89937,Autosomal dominant hypophosphatemic rickets
89937,Autosomal dominant hypophosphatemic rickets
90117,"Hereditary motor and sensory neuropathy, Okinawa type"
90117,"Hereditary motor and sensory neuropathy, Okinawa type"
90340,Blau syndrome
90340,Blau syndrome
90348,Autosomal dominant cutis laxa
90348,Autosomal dominant cutis laxa
90368,Hypotrichosis simplex of the scalp
90368,Hypotrichosis simplex of the scalp
90673,Hypothyroidism due to TSH receptor mutations
90673,Hypothyroidism due to TSH receptor mutations
91387,Familial thoracic aortic aneurysm and aortic dissection
91387,Familial thoracic aortic aneurysm and aortic dissection
91495,Persistent hyperplastic primary vitreous
91495,Persistent hyperplastic primary vitreous
93111,HNF1B-related autosomal dominant tubulointerstitial kidney disease
93111,HNF1B-related autosomal dominant tubulointerstitial kidney disease
93308,Multiple epiphyseal dysplasia type 1
93308,Multiple epiphyseal dysplasia type 1
93315,"Spondylometaphyseal dysplasia, 'corner fracture' type"
93315,"Spondylometaphyseal dysplasia, 'corner fracture' type"
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type"
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type"
93384,Brachydactyly type C
93384,Brachydactyly type C
93387,Brachydactyly type E
93387,Brachydactyly type E
93388,Brachydactyly type A1
93388,Brachydactyly type A1
93396,Brachydactyly type A2
93396,Brachydactyly type A2
93921,Full schwannomatosis
93921,Full schwannomatosis
94068,Spondyloepiphyseal dysplasia congenita
94068,Spondyloepiphyseal dysplasia congenita
95496,Pituitary stalk interruption syndrome
95496,Pituitary stalk interruption syndrome
96169,Koolen-De Vries syndrome
96169,Koolen-De Vries syndrome
97286,Carney-Stratakis syndrome
97286,Carney-Stratakis syndrome
97297,Bohring-Opitz syndrome
97297,Bohring-Opitz syndrome
98673,"Autosomal dominant optic atrophy, classic form"
98673,"Autosomal dominant optic atrophy, classic form"
98758,Spinocerebellar ataxia type 6
98758,Spinocerebellar ataxia type 6
98763,Spinocerebellar ataxia type 14
98763,Spinocerebellar ataxia type 14
98768,Spinocerebellar ataxia type 13
98768,Spinocerebellar ataxia type 13
98769,Spinocerebellar ataxia type 15/16
98769,Spinocerebellar ataxia type 15/16
98772,Spinocerebellar ataxia type 19/22
98772,Spinocerebellar ataxia type 19/22
98784,Autosomal dominant nocturnal frontal lobe epilepsy
98784,Autosomal dominant nocturnal frontal lobe epilepsy
98805,"Primary dystonia, DYT4 type"
98805,"Primary dystonia, DYT4 type"
98806,"Primary dystonia, DYT6 type"
98806,"Primary dystonia, DYT6 type"
98808,Autosomal dominant dopa-responsive dystonia
98808,Autosomal dominant dopa-responsive dystonia
98809,Paroxysmal kinesigenic dyskinesia
98809,Paroxysmal kinesigenic dyskinesia
98811,Paroxysmal exertion-induced dyskinesia
98811,Paroxysmal exertion-induced dyskinesia
98820,Familial focal epilepsy with variable foci
98820,Familial focal epilepsy with variable foci
98962,Granular corneal dystrophy type I
98962,Granular corneal dystrophy type I
98964,Lattice corneal dystrophy type I
98964,Lattice corneal dystrophy type I
98973,Posterior polymorphous corneal dystrophy
98973,Posterior polymorphous corneal dystrophy
98974,Fuchs endothelial corneal dystrophy
98974,Fuchs endothelial corneal dystrophy
98976,Congenital glaucoma
98976,Congenital glaucoma
98977,Juvenile glaucoma
98977,Juvenile glaucoma
99000,Adult-onset foveomacular vitelliform dystrophy
99000,Adult-onset foveomacular vitelliform dystrophy
99013,Spastic paraplegia type 7
99013,Spastic paraplegia type 7
99798,Oligodontia
99798,Oligodontia
99803,Haddad syndrome
99803,Haddad syndrome
99819,Familial gestational hyperthyroidism
99819,Familial gestational hyperthyroidism
99845,Genetic recurrent myoglobinuria
99845,Genetic recurrent myoglobinuria
99885,Isolated permanent neonatal diabetes mellitus
99885,Isolated permanent neonatal diabetes mellitus
99886,Transient neonatal diabetes mellitus
99886,Transient neonatal diabetes mellitus
99939,Autosomal dominant Charcot-Marie-Tooth disease type 2E
99939,Autosomal dominant Charcot-Marie-Tooth disease type 2E
99940,Autosomal dominant Charcot-Marie-Tooth disease type 2F
99940,Autosomal dominant Charcot-Marie-Tooth disease type 2F
99947,Autosomal dominant Charcot-Marie-Tooth disease type 2A2
99947,Autosomal dominant Charcot-Marie-Tooth disease type 2A2
100006,"ABeta amyloidosis, Dutch type"
100006,"ABeta amyloidosis, Dutch type"
100050,Hereditary angioedema type 1
100050,Hereditary angioedema type 1
100984,Autosomal dominant spastic paraplegia type 3
100984,Autosomal dominant spastic paraplegia type 3
100985,Autosomal dominant spastic paraplegia type 4
100985,Autosomal dominant spastic paraplegia type 4
100988,Autosomal dominant spastic paraplegia type 6
100988,Autosomal dominant spastic paraplegia type 6
100989,Autosomal dominant spastic paraplegia type 8
100989,Autosomal dominant spastic paraplegia type 8
100991,Autosomal dominant spastic paraplegia type 10
100991,Autosomal dominant spastic paraplegia type 10
100994,Autosomal dominant spastic paraplegia type 13
100994,Autosomal dominant spastic paraplegia type 13
101010,Autosomal spastic paraplegia type 30
101010,Autosomal spastic paraplegia type 30
101011,Autosomal dominant spastic paraplegia type 31
101011,Autosomal dominant spastic paraplegia type 31
101016,Romano-Ward syndrome
101016,Romano-Ward syndrome
101046,Autosomal dominant epilepsy with auditory features
101046,Autosomal dominant epilepsy with auditory features
101081,Charcot-Marie-Tooth disease type 1A
101081,Charcot-Marie-Tooth disease type 1A
101082,Charcot-Marie-Tooth disease type 1B
101082,Charcot-Marie-Tooth disease type 1B
101085,Charcot-Marie-Tooth disease type 1F
101085,Charcot-Marie-Tooth disease type 1F
101108,Spinocerebellar ataxia type 23
101108,Spinocerebellar ataxia type 23
101109,Spinocerebellar ataxia type 28
101109,Spinocerebellar ataxia type 28
101330,Porphyria cutanea tarda
101330,Porphyria cutanea tarda
137605,Legius syndrome
137605,Legius syndrome
137667,Capillary malformation-arteriovenous malformation
137667,Capillary malformation-arteriovenous malformation
137888,Auriculocondylar syndrome
137888,Auriculocondylar syndrome
140908,Brachydactyly type B2
140908,Brachydactyly type B2
140927,Benign familial neonatal-infantile seizures
140927,Benign familial neonatal-infantile seizures
157215,Hereditary hypophosphatemic rickets with hypercalciuria
157215,Hereditary hypophosphatemic rickets with hypercalciuria
157794,Hereditary mixed polyposis syndrome
157794,Hereditary mixed polyposis syndrome
157846,Neuroferritinopathy
157846,Neuroferritinopathy
157941,Huntington disease-like 1
157941,Huntington disease-like 1
157973,Congenital muscular dystrophy due to LMNA mutation
157973,Congenital muscular dystrophy due to LMNA mutation
163746,Peripheral demyelinating neuropathy-central dysmyelinating leukodystrophy-Waardenburg syndrome-Hirschsprung disease
163746,Peripheral demyelinating neuropathy-central dysmyelinating leukodystrophy-Waardenburg syndrome-Hirschsprung disease
166100,Autosomal dominant otospondylomegaepiphyseal dysplasia
166100,Autosomal dominant otospondylomegaepiphyseal dysplasia
168558,"46,XY difference of sex development-adrenal insufficiency due to CYP11A1 deficiency"
168558,"46,XY difference of sex development-adrenal insufficiency due to CYP11A1 deficiency"
168577,Hereditary cryohydrocytosis with reduced stomatin
168577,Hereditary cryohydrocytosis with reduced stomatin
171433,Intermediate nemaline myopathy
171433,Intermediate nemaline myopathy
171436,Typical nemaline myopathy
171436,Typical nemaline myopathy
171439,Childhood-onset nemaline myopathy
171439,Childhood-onset nemaline myopathy
171445,Muscle filaminopathy
171445,Muscle filaminopathy
171680,Lissencephaly due to TUBA1A mutation
171680,Lissencephaly due to TUBA1A mutation
178029,Arginine vasopressin deficiency
178029,Arginine vasopressin deficiency
178464,Hereditary myopathy with early respiratory failure
178464,Hereditary myopathy with early respiratory failure
178509,Perry syndrome
178509,Perry syndrome
182050,MYH9-related disease
182050,MYH9-related disease
189427,Cushing syndrome due to bilateral macronodular adrenocortical disease
189427,Cushing syndrome due to bilateral macronodular adrenocortical disease
199241,Pulmonary capillary hemangiomatosis
199241,Pulmonary capillary hemangiomatosis
208513,Spinocerebellar ataxia type 29
208513,Spinocerebellar ataxia type 29
209905,Brain-lung-thyroid syndrome
209905,Brain-lung-thyroid syndrome
209908,Isolated childhood apraxia of speech
209908,Isolated childhood apraxia of speech
209951,Autosomal spastic paraplegia type 18
209951,Autosomal spastic paraplegia type 18
209967,Episodic ataxia type 6
209967,Episodic ataxia type 6
210122,Congenital alveolar capillary dysplasia
210122,Congenital alveolar capillary dysplasia
210548,Macrocephaly-intellectual disability-autism syndrome
210548,Macrocephaly-intellectual disability-autism syndrome
217622,Sensorineural deafness with dilated cardiomyopathy
217622,Sensorineural deafness with dilated cardiomyopathy
220460,Attenuated familial adenomatous polyposis
220460,Attenuated familial adenomatous polyposis
221061,Familial cerebral cavernous malformation
221061,Familial cerebral cavernous malformation
228423,GATA2 deficiency spectrum
228423,GATA2 deficiency spectrum
231226,Dominant beta-thalassemia
231226,Dominant beta-thalassemia
231568,Autosomal dominant generalized dystrophic epidermolysis bullosa
231568,Autosomal dominant generalized dystrophic epidermolysis bullosa
238468,Hypohidrotic ectodermal dysplasia
238468,Hypohidrotic ectodermal dysplasia
238722,Familial congenital mirror movements
238722,Familial congenital mirror movements
247768,Müllerian aplasia and hyperandrogenism
247768,Müllerian aplasia and hyperandrogenism
250923,Isolated aniridia
250923,Isolated aniridia
251274,Familial hyperaldosteronism type III
251274,Familial hyperaldosteronism type III
251510,"46,XY partial gonadal dysgenesis"
251510,"46,XY partial gonadal dysgenesis"
261494,Kleefstra syndrome
261494,Kleefstra syndrome
263458,Hyperinsulinism due to INSR deficiency
263458,Hyperinsulinism due to INSR deficiency
275864,Behavioral variant of frontotemporal dementia
275864,Behavioral variant of frontotemporal dementia
275872,Frontotemporal dementia with motor neuron disease
275872,Frontotemporal dementia with motor neuron disease
276152,Multiple endocrine neoplasia type 4
276152,Multiple endocrine neoplasia type 4
276193,Spinocerebellar ataxia type 35
276193,Spinocerebellar ataxia type 35
276575,Autosomal dominant hyperinsulinism due to SUR1 deficiency
276575,Autosomal dominant hyperinsulinism due to SUR1 deficiency
284417,"Phosphoserine aminotransferase deficiency, infantile/juvenile form"
284417,"Phosphoserine aminotransferase deficiency, infantile/juvenile form"
284979,Neonatal Marfan syndrome
284979,Neonatal Marfan syndrome
284984,Aneurysm-osteoarthritis syndrome
284984,Aneurysm-osteoarthritis syndrome
289504,Combined malonic and methylmalonic acidemia
289504,Combined malonic and methylmalonic acidemia
293181,Malignant migrating focal seizures of infancy
293181,Malignant migrating focal seizures of infancy
293381,Epithelial recurrent erosion dystrophy
293381,Epithelial recurrent erosion dystrophy
300570,Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation
300570,Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation
300573,Polymicrogyria due to TUBB2B mutation
300573,Polymicrogyria due to TUBB2B mutation
300751,Familial dilated cardiomyopathy with conduction defect due to LMNA mutation
300751,Familial dilated cardiomyopathy with conduction defect due to LMNA mutation
313855,FGFR2-related bent bone dysplasia
313855,FGFR2-related bent bone dysplasia
314647,Non-progressive cerebellar ataxia with intellectual disability
314647,Non-progressive cerebellar ataxia with intellectual disability
319182,Wiedemann-Steiner syndrome
319182,Wiedemann-Steiner syndrome
324588,Familial dyskinesia and facial myokymia
324588,Familial dyskinesia and facial myokymia
329466,"Autosomal dominant focal dystonia, DYT25 type"
329466,"Autosomal dominant focal dystonia, DYT25 type"
329971,Generalized juvenile polyposis/juvenile polyposis coli
329971,Generalized juvenile polyposis/juvenile polyposis coli
330050,DNM1L-related encephalopathy due to mitochondrial and peroxisomal fission defect
330050,DNM1L-related encephalopathy due to mitochondrial and peroxisomal fission defect
352490,Autism spectrum disorder due to AUTS2 deficiency
352490,Autism spectrum disorder due to AUTS2 deficiency
352577,Bainbridge-Ropers syndrome
352577,Bainbridge-Ropers syndrome
357043,Amyotrophic lateral sclerosis type 4
357043,Amyotrophic lateral sclerosis type 4
363611,CTCF-related neurodevelopmental disorder
363611,CTCF-related neurodevelopmental disorder
363686,Severe intellectual disability-poor language-strabismus-grimacing face-long fingers syndrome
363686,Severe intellectual disability-poor language-strabismus-grimacing face-long fingers syndrome
369891,Developmental delay-facial dysmorphism syndrome due to MED13L deficiency
369891,Developmental delay-facial dysmorphism syndrome due to MED13L deficiency
391487,STAT1-related autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome
391487,STAT1-related autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome
391665,Homozygous familial hypercholesterolemia
391665,Homozygous familial hypercholesterolemia
397596,Activated PI3K-delta syndrome
397596,Activated PI3K-delta syndrome
397685,Familial hyperprolactinemia
397685,Familial hyperprolactinemia
397946,Autosomal spastic paraplegia type 58
397946,Autosomal spastic paraplegia type 58
399805,Male infertility with azoospermia or oligozoospermia due to single gene mutation
399805,Male infertility with azoospermia or oligozoospermia due to single gene mutation
401777,Optic atrophy-intellectual disability syndrome
401777,Optic atrophy-intellectual disability syndrome
401849,Autosomal spastic paraplegia type 72
401849,Autosomal spastic paraplegia type 72
404440,Intellectual disability-facial dysmorphism syndrome due to SETD5 haploinsufficiency
404440,Intellectual disability-facial dysmorphism syndrome due to SETD5 haploinsufficiency
404443,Tatton-Brown-Rahman syndrome
404443,Tatton-Brown-Rahman syndrome
411602,Hereditary late-onset Parkinson disease
411602,Hereditary late-onset Parkinson disease
411709,Renal agenesis
411709,Renal agenesis
412069,AHDC1-related intellectual disability-obstructive sleep apnea-mild dysmorphism syndrome
412069,AHDC1-related intellectual disability-obstructive sleep apnea-mild dysmorphism syndrome
420179,Malan overgrowth syndrome
420179,Malan overgrowth syndrome
420485,Cranio-cervical dystonia with laryngeal and upper-limb involvement
420485,Cranio-cervical dystonia with laryngeal and upper-limb involvement
420561,Temple-Baraitser syndrome
420561,Temple-Baraitser syndrome
423296,Spinocerebellar ataxia type 38
423296,Spinocerebellar ataxia type 38
436151,Intellectual disability-expressive aphasia-facial dysmorphism syndrome
436151,Intellectual disability-expressive aphasia-facial dysmorphism syndrome
436159,Autoimmune lymphoproliferative syndrome due to CTLA4 haploinsuffiency
436159,Autoimmune lymphoproliferative syndrome due to CTLA4 haploinsuffiency
438213,PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome
438213,PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome
439218,KCNQ2-related epileptic encephalopathy
439218,KCNQ2-related epileptic encephalopathy
442835,Non-specific early-onset epileptic encephalopathy
442835,Non-specific early-onset epileptic encephalopathy
444099,Autosomal dominant spastic paraplegia type 73
444099,Autosomal dominant spastic paraplegia type 73
457050,Autosomal dominant mitochondrial myopathy with exercise intolerance
457050,Autosomal dominant mitochondrial myopathy with exercise intolerance
457193,Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome
457193,Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome
457279,Intellectual disability-macrocephaly-hypotonia-behavioral abnormalities syndrome
457279,Intellectual disability-macrocephaly-hypotonia-behavioral abnormalities syndrome
457284,Microcephaly-corpus callosum hypoplasia-intellectual disability-facial dysmorphism syndrome
457284,Microcephaly-corpus callosum hypoplasia-intellectual disability-facial dysmorphism syndrome
457485,Macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome
457485,Macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome
464306,DYRK1A-related intellectual disability syndrome
464306,DYRK1A-related intellectual disability syndrome
466768,Autosomal dominant Charcot-Marie-Tooth disease type 2Z
466768,Autosomal dominant Charcot-Marie-Tooth disease type 2Z
467166,Tubulinopathy-associated dysgyria
467166,Tubulinopathy-associated dysgyria
468678,White-Sutton syndrome
468678,White-Sutton syndrome
476126,Micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome
476126,Micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome
477993,Palatal anomalies-widely spaced teeth-facial dysmorphism-developmental delay syndrome
477993,Palatal anomalies-widely spaced teeth-facial dysmorphism-developmental delay syndrome
487796,Takenouchi-Kosaki syndrome
487796,Takenouchi-Kosaki syndrome
488333,Autosomal dominant Charcot-Marie-Tooth disease type 2W
488333,Autosomal dominant Charcot-Marie-Tooth disease type 2W
488650,"Distal myopathy, Tateyama type"
488650,"Distal myopathy, Tateyama type"
494344,RERE-related neurodevelopmental syndrome
494344,RERE-related neurodevelopmental syndrome
500150,Brain malformations-musculoskeletal abnormalities-facial dysmorphism-intellectual disability syndrome
500150,Brain malformations-musculoskeletal abnormalities-facial dysmorphism-intellectual disability syndrome
500159,Microcephaly-corpus callosum and cerebellar vermis hypoplasia-facial dysmorphism-intellectual disability syndrom
500159,Microcephaly-corpus callosum and cerebellar vermis hypoplasia-facial dysmorphism-intellectual disability syndrom
500166,SIN3-related intellectual disability syndrome due to a point mutation
500166,SIN3-related intellectual disability syndrome due to a point mutation
521390,Spastic paraplegia-intellectual disability-nystagmus-obesity syndrome
521390,Spastic paraplegia-intellectual disability-nystagmus-obesity syndrome
529965,Intellectual disability-autism-speech apraxia-craniofacial dysmorphism syndrome
529965,Intellectual disability-autism-speech apraxia-craniofacial dysmorphism syndrome
530838,KRT1-related diffuse nonepidermolytic keratoderma
530838,KRT1-related diffuse nonepidermolytic keratoderma
536516,Myopathic Ehlers-Danlos syndrome
536516,Myopathic Ehlers-Danlos syndrome
562528,Congenital limbs-face contractures-hypotonia-developmental delay syndrome
562528,Congenital limbs-face contractures-hypotonia-developmental delay syndrome
589618,Dystonia 28
589618,Dystonia 28
589905,PHIP-related behavioral problems-intellectual disability-obesity-dysmorphic features syndrome
589905,PHIP-related behavioral problems-intellectual disability-obesity-dysmorphic features syndrome
5,Long chain 3-hydroxyacyl-CoA dehydrogenase deficiency
5,Long chain 3-hydroxyacyl-CoA dehydrogenase deficiency
6,3-methylcrotonyl-CoA carboxylase deficiency
6,3-methylcrotonyl-CoA carboxylase deficiency
7,3C syndrome
7,3C syndrome
13,6-pyruvoyl-tetrahydropterin synthase deficiency
13,6-pyruvoyl-tetrahydropterin synthase deficiency
14,Abetalipoproteinemia
14,Abetalipoproteinemia
17,Fatal infantile lactic acidosis with methylmalonic aciduria
17,Fatal infantile lactic acidosis with methylmalonic aciduria
20,3-hydroxy-3-methylglutaric aciduria
20,3-hydroxy-3-methylglutaric aciduria
22,Succinic semialdehyde dehydrogenase deficiency
22,Succinic semialdehyde dehydrogenase deficiency
23,Argininosuccinic aciduria
23,Argininosuccinic aciduria
25,Glutaryl-CoA dehydrogenase deficiency
25,Glutaryl-CoA dehydrogenase deficiency
26,Methylmalonic acidemia with homocystinuria
26,Methylmalonic acidemia with homocystinuria
27,Vitamin B12-unresponsive methylmalonic acidemia
27,Vitamin B12-unresponsive methylmalonic acidemia
28,Vitamin B12-responsive methylmalonic acidemia
28,Vitamin B12-responsive methylmalonic acidemia
29,Mevalonic aciduria
29,Mevalonic aciduria
31,Oxoglutaric aciduria
31,Oxoglutaric aciduria
32,Glutathione synthetase deficiency
32,Glutathione synthetase deficiency
33,Isovaleric acidemia
33,Isovaleric acidemia
35,Propionic acidemia
35,Propionic acidemia
36,Acrocallosal syndrome
36,Acrocallosal syndrome
37,Acrodermatitis enteropathica
37,Acrodermatitis enteropathica
40,"Acromesomelic dysplasia, Maroteaux type"
40,"Acromesomelic dysplasia, Maroteaux type"
42,Medium chain acyl-CoA dehydrogenase deficiency
42,Medium chain acyl-CoA dehydrogenase deficiency
44,Neonatal adrenoleukodystrophy
44,Neonatal adrenoleukodystrophy
46,Adenylosuccinate lyase deficiency
46,Adenylosuccinate lyase deficiency
56,Alkaptonuria
56,Alkaptonuria
57,Glycogen storage disease due to aldolase A deficiency
57,Glycogen storage disease due to aldolase A deficiency
60,Alpha-1-antitrypsin deficiency
60,Alpha-1-antitrypsin deficiency
61,Alpha-mannosidosis
61,Alpha-mannosidosis
62,Alpha-sarcoglycan-related limb-girdle muscular dystrophy R3
62,Alpha-sarcoglycan-related limb-girdle muscular dystrophy R3
64,Alström syndrome
64,Alström syndrome
70,Proximal spinal muscular atrophy
70,Proximal spinal muscular atrophy
71,Chylomicron retention disease
71,Chylomicron retention disease
84,Fanconi anemia
84,Fanconi anemia
90,Argininemia
90,Argininemia
91,Aromatase deficiency
91,Aromatase deficiency
93,Aspartylglucosaminuria
93,Aspartylglucosaminuria
95,Friedreich ataxia
95,Friedreich ataxia
96,Ataxia with vitamin E deficiency
96,Ataxia with vitamin E deficiency
98,Autosomal recessive spastic ataxia of Charlevoix-Saguenay
98,Autosomal recessive spastic ataxia of Charlevoix-Saguenay
100,Ataxia-telangiectasia
100,Ataxia-telangiectasia
110,Bardet-Biedl syndrome
110,Bardet-Biedl syndrome
118,Beta-mannosidosis
118,Beta-mannosidosis
119,Beta-sarcoglycan-related limb-girdle muscular dystrophy R4
119,Beta-sarcoglycan-related limb-girdle muscular dystrophy R4
125,Bloom syndrome
125,Bloom syndrome
132,Hereditary butyrylcholinesterase deficiency
132,Hereditary butyrylcholinesterase deficiency
134,Beta-ketothiolase deficiency
134,Beta-ketothiolase deficiency
135,CACH syndrome
135,CACH syndrome
141,Canavan disease
141,Canavan disease
147,Carbamoyl-phosphate synthetase 1 deficiency
147,Carbamoyl-phosphate synthetase 1 deficiency
156,Carnitine palmitoyl transferase 1A deficiency
156,Carnitine palmitoyl transferase 1A deficiency
157,Carnitine palmitoyltransferase II deficiency
157,Carnitine palmitoyltransferase II deficiency
158,Systemic primary carnitine deficiency
158,Systemic primary carnitine deficiency
159,Carnitine-acylcarnitine translocase deficiency
159,Carnitine-acylcarnitine translocase deficiency
167,Chédiak-Higashi syndrome
167,Chédiak-Higashi syndrome
172,Progressive familial intrahepatic cholestasis
172,Progressive familial intrahepatic cholestasis
175,Cartilage-hair hypoplasia
175,Cartilage-hair hypoplasia
177,Rhizomelic chondrodysplasia punctata
177,Rhizomelic chondrodysplasia punctata
191,Cockayne syndrome
191,Cockayne syndrome
193,Cohen syndrome
193,Cohen syndrome
205,Crigler-Najjar syndrome
205,Crigler-Najjar syndrome
213,Cystinosis
213,Cystinosis
214,Cystinuria
214,Cystinuria
219,Delta-sarcoglycan-related limb-girdle muscular dystrophy R6
219,Delta-sarcoglycan-related limb-girdle muscular dystrophy R6
226,Dihydropteridine reductase deficiency
226,Dihydropteridine reductase deficiency
230,Dopamine beta-hydroxylase deficiency
230,Dopamine beta-hydroxylase deficiency
232,Sickle cell anemia
232,Sickle cell anemia
234,Dubin-Johnson syndrome
234,Dubin-Johnson syndrome
239,Dyggve-Melchior-Clausen disease
239,Dyggve-Melchior-Clausen disease
246,Postaxial acrofacial dysostosis
246,Postaxial acrofacial dysostosis
248,Autosomal recessive hypohidrotic ectodermal dysplasia
248,Autosomal recessive hypohidrotic ectodermal dysplasia
257,Epidermolysis bullosa simplex with muscular dystrophy
257,Epidermolysis bullosa simplex with muscular dystrophy
258,Laminin subunit alpha 2-related congenital muscular dystrophy
258,Laminin subunit alpha 2-related congenital muscular dystrophy
267,Calpain-3-related limb-girdle muscular dystrophy R1
267,Calpain-3-related limb-girdle muscular dystrophy R1
268,Dysferlin-related limb-girdle muscular dystrophy R2
268,Dysferlin-related limb-girdle muscular dystrophy R2
272,"Congenital muscular dystrophy, Fukuyama type"
272,"Congenital muscular dystrophy, Fukuyama type"
275,Severe combined immunodeficiency due to DCLRE1C deficiency
275,Severe combined immunodeficiency due to DCLRE1C deficiency
277,Severe combined immunodeficiency due to adenosine deaminase deficiency
277,Severe combined immunodeficiency due to adenosine deaminase deficiency
289,Ellis Van Creveld syndrome
289,Ellis Van Creveld syndrome
298,Mitochondrial neurogastrointestinal encephalomyopathy
298,Mitochondrial neurogastrointestinal encephalomyopathy
302,Inherited epidermodysplasia verruciformis
302,Inherited epidermodysplasia verruciformis
308,Progressive myoclonic epilepsy type 1
308,Progressive myoclonic epilepsy type 1
320,Apparent mineralocorticoid excess
320,Apparent mineralocorticoid excess
325,Congenital factor II deficiency
325,Congenital factor II deficiency
326,Congenital factor V deficiency
326,Congenital factor V deficiency
328,Congenital factor X deficiency
328,Congenital factor X deficiency
331,Congenital factor XIII deficiency
331,Congenital factor XIII deficiency
333,Farber disease
333,Farber disease
343,Hyperimmunoglobulinemia D with periodic fever
343,Hyperimmunoglobulinemia D with periodic fever
348,"Fructose-1,6-bisphosphatase deficiency"
348,"Fructose-1,6-bisphosphatase deficiency"
349,Fucosidosis
349,Fucosidosis
351,Galactosialidosis
351,Galactosialidosis
353,Gamma-sarcoglycan-related limb-girdle muscular dystrophy R5
353,Gamma-sarcoglycan-related limb-girdle muscular dystrophy R5
354,GM1 gangliosidosis
354,GM1 gangliosidosis
355,Gaucher disease
355,Gaucher disease
358,Gitelman syndrome
358,Gitelman syndrome
361,Familial glucocorticoid deficiency
361,Familial glucocorticoid deficiency
364,Glycogen storage disease due to glucose-6-phosphatase deficiency
364,Glycogen storage disease due to glucose-6-phosphatase deficiency
365,Glycogen storage disease due to acid maltase deficiency
365,Glycogen storage disease due to acid maltase deficiency
366,Glycogen storage disease due to glycogen debranching enzyme deficiency
366,Glycogen storage disease due to glycogen debranching enzyme deficiency
367,Glycogen storage disease due to glycogen branching enzyme deficiency
367,Glycogen storage disease due to glycogen branching enzyme deficiency
368,Glycogen storage disease due to muscle glycogen phosphorylase deficiency
368,Glycogen storage disease due to muscle glycogen phosphorylase deficiency
369,Glycogen storage disease due to liver glycogen phosphorylase deficiency
369,Glycogen storage disease due to liver glycogen phosphorylase deficiency
371,Glycogen storage disease due to muscle phosphofructokinase deficiency
371,Glycogen storage disease due to muscle phosphofructokinase deficiency
379,Chronic granulomatous disease
379,Chronic granulomatous disease
381,Griscelli syndrome
381,Griscelli syndrome
382,Guanidinoacetate methyltransferase deficiency
382,Guanidinoacetate methyltransferase deficiency
394,Homocystinuria due to cystathionine beta-synthase deficiency
394,Homocystinuria due to cystathionine beta-synthase deficiency
395,Homocystinuria due to methylene tetrahydrofolate reductase deficiency
395,Homocystinuria due to methylene tetrahydrofolate reductase deficiency
407,Glycine encephalopathy
407,Glycine encephalopathy
414,Gyrate atrophy of choroid and retina
414,Gyrate atrophy of choroid and retina
415,Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome
415,Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome
416,Primary hyperoxaluria
416,Primary hyperoxaluria
417,Neonatal severe primary hyperparathyroidism
417,Neonatal severe primary hyperparathyroidism
419,Hyperprolinemia type 1
419,Hyperprolinemia type 1
427,Familial hypoaldosteronism
427,Familial hypoaldosteronism
457,Harlequin ichthyosis
457,Harlequin ichthyosis
