ORPHACODE,DISEASE,HPO_ALL
36899,Myoclonus-dystonia syndrome,HP:0010531; HP:0000722; HP:0025269; HP:0001336; HP:0012075; HP:0045084; HP:0000739; HP:0001332; HP:0000473; HP:0002356; HP:0000716
37553,Andersen-Tawil syndrome,HP:0001657; HP:0006696; HP:0031677; HP:0006335; HP:0001864; HP:0005184; HP:0000316; HP:0000218; HP:0004691; HP:0007215; HP:0011073; HP:0000337; HP:0003752; HP:0200055; HP:0000164; HP:0000324; HP:0030799; HP:0000347; HP:0025072; HP:0000859; HP:0001510; HP:0008153; HP:0003768; HP:0012745; HP:0004322; HP:0012758; HP:0001999; HP:0004308; HP:0002650; HP:0000089; HP:0001962; HP:0000677; HP:0000369; HP:0000414; HP:0001279; HP:0000219; HP:0001324; HP:0000678; HP:0000431; HP:0001644; HP:0006682; HP:0000325; HP:0005135; HP:0005147; HP:0001250; HP:0000327; HP:0001382; HP:0000124; HP:0001773; HP:0001328; HP:0001664
37612,Episodic ataxia type 1,HP:0001270; HP:0002321; HP:0002172; HP:0003552; HP:0001276; HP:0030051; HP:0000622; HP:0001328; HP:0002370; HP:0002312; HP:0002315; HP:0002098; HP:0001188; HP:0001272; HP:0001260; HP:0002751; HP:0008981; HP:0002411; HP:0005461; HP:0000750; HP:0003394; HP:0000651; HP:0002486; HP:0002018; HP:0001266; HP:0000975; HP:0002650
42665,Tietz syndrome,HP:0002226; HP:0000593; HP:0000365; HP:0001000; HP:0005599; HP:0001010
44890,Gastrointestinal stromal tumor,HP:0012378; HP:0100723; HP:0002017; HP:0007400; HP:0100833; HP:0100242; HP:0100273; HP:0100743; HP:0100751; HP:0006753; HP:0002015; HP:0001903; HP:0001392; HP:0000988; HP:0007378; HP:0002239; HP:0002019; HP:0005214
45358,Congenital fibrosis of extraocular muscles,HP:0001252; HP:0000473; HP:0025186; HP:0000518; HP:0008527; HP:0009916; HP:0000646; HP:0000044; HP:0000539; HP:0000512; HP:0012547; HP:0000508; HP:0000542; HP:0000616; HP:0032466; HP:0025721; HP:0009380; HP:0000486; HP:0002126; HP:0000609; HP:0025309; HP:0001477; HP:0000577; HP:0007831; HP:0000565; HP:0002194; HP:0030534; HP:0030588; HP:0030211; HP:0001357; HP:0011347; HP:0012241; HP:0001491; HP:0001249; HP:0002013
46348,Paroxysmal extreme pain disorder,HP:0001250; HP:0002019
46627,Char syndrome,HP:0000272; HP:0000494; HP:0001629; HP:0002360; HP:0001643; HP:0000508; HP:0006349; HP:0001770; HP:0000232; HP:0000322; HP:0004218; HP:0005280; HP:0012471; HP:0000316; HP:0001161; HP:0000545; HP:0004220; HP:0004209; HP:0000365; HP:0006159; HP:0010112; HP:0001263; HP:0000269; HP:0000207; HP:0000486; HP:0000457; HP:0002558; HP:0006335
47045,Familial cold urticaria,HP:0000989; HP:0000407; HP:0002829; HP:0012534; HP:0001025; HP:0000975; HP:0012378; HP:0001959; HP:0001944; HP:0001369; HP:0002315; HP:0001945; HP:0000509; HP:0002027; HP:0003326; HP:0010783; HP:0002017
49042,Dentinogenesis imperfecta,HP:0000694; HP:0000683; HP:0001382; HP:0001592; HP:0006350; HP:0006479; HP:0006486; HP:0006336; HP:0011084; HP:0000365; HP:0006286; HP:0010299; HP:0003010; HP:0006335; HP:0000978; HP:0006094; HP:0000592; HP:0045086; HP:0006282; HP:0010485; HP:0025124
50944,Schöpf-Schulz-Passarge syndrome,HP:0000668; HP:0008070; HP:0000968; HP:0001596; HP:0100615; HP:0000982; HP:0007380; HP:0100840; HP:0000320; HP:0002860; HP:0006323; HP:0002671
51083,Familial short QT syndrome,HP:0012232; HP:0001663; HP:0001279; HP:0001962; HP:0001662; HP:0001678; HP:0001645; HP:0004308; HP:0005110
51608,Generalized arterial calcification of infancy,HP:0005103; HP:0011344; HP:0025169; HP:0002098; HP:0000961; HP:0001640; HP:0000737; HP:0004966; HP:0004912; HP:0003207; HP:0010766; HP:0010512; HP:0000822; HP:0001714; HP:0002749; HP:0001717; HP:0001561; HP:0025477; HP:0001698; HP:0012408; HP:0001945; HP:0002514; HP:0000630; HP:0000121; HP:0002815; HP:0003109; HP:0006559; HP:0002326; HP:0000365; HP:0001541; HP:0001789; HP:0006690; HP:0001531; HP:0002949; HP:0000410; HP:0001384; HP:0000969; HP:0000951; HP:0000405; HP:0002829; HP:0000407; HP:0100758; HP:0011968; HP:0002092; HP:0000381; HP:0011506; HP:0040197; HP:0012457; HP:0002013; HP:0025116; HP:0200067; HP:0003941; HP:0001102; HP:0005213; HP:0032553; HP:0010639; HP:0003836; HP:0009164; HP:0001250; HP:0001297; HP:0002647; HP:0004963; HP:0000573; HP:0012409
51636,WHIM syndrome,HP:0002110; HP:0002070; HP:0012056; HP:0004313; HP:0002718; HP:0001287; HP:0031020; HP:0011992; HP:0000246; HP:0001636; HP:0006532; HP:0001888; HP:0200043; HP:0100806; HP:0031160; HP:0100658; HP:0012740; HP:0007010; HP:0001875; HP:0000166; HP:0001045; HP:0002244; HP:0002172; HP:0100750; HP:0030079; HP:0011947; HP:0002167; HP:0000388; HP:0002788; HP:0002090; HP:0002840; HP:0025439; HP:0011850; HP:0001250
52427,Retinitis punctata albescens,HP:0000613; HP:0030825; HP:0007814; HP:0007675; HP:0008527; HP:0011505; HP:0031605; HP:0000662; HP:0008323; HP:0000580; HP:0000529; HP:0000603; HP:0007843; HP:0001142; HP:0007994; HP:0001105; HP:0007987; HP:0007401; HP:0030506
52430,Inclusion body myopathy with Paget disease of bone and frontotemporal dementia,HP:0002145; HP:0004322; HP:0002493; HP:0003700; HP:0030838; HP:0002300; HP:0003155; HP:0002380; HP:0001293; HP:0001397; HP:0003236; HP:0003557; HP:0000925; HP:0012444; HP:0002515; HP:0001249; HP:0003701; HP:0003458; HP:0000518; HP:0003307; HP:0003805; HP:0007002; HP:0003445; HP:0002659; HP:0004347; HP:0002839; HP:0002797; HP:0002460; HP:0007354; HP:0002450; HP:0012548; HP:0001635; HP:0004490; HP:0001638; HP:0002381; HP:0012083; HP:0011314; HP:0002463; HP:0002756; HP:0003390; HP:0002683; HP:0002442; HP:0003444
53583,Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity,HP:0007256; HP:0001332; HP:0002315; HP:0001347; HP:0000651; HP:0003401; HP:0001258; HP:0002069; HP:0001266; HP:0001260; HP:0002131; HP:0007166; HP:0001249
53697,Gnathodiaphyseal dysplasia,HP:0007626; HP:0000938; HP:0002650; HP:0012802; HP:0000935; HP:0006487; HP:0002757
55654,Hypotrichosis simplex,HP:0000653; HP:0002209; HP:0008070; HP:0001596; HP:0002231; HP:0045075
56305,Atelosteogenesis type III,HP:0002093; HP:0004976; HP:0001188; HP:0001762; HP:0000347; HP:0001248; HP:0006408; HP:0002999; HP:0008417; HP:0003862; HP:0003974; HP:0003042; HP:0001263; HP:0005257; HP:0002827; HP:0003902; HP:0003417; HP:0005905; HP:0008755; HP:0005619; HP:0003063; HP:0003049; HP:0006384; HP:0001561; HP:0005736; HP:0000218; HP:0002990
59135,Laing early-onset distal myopathy,HP:0003805; HP:0004696; HP:0000467; HP:0009027; HP:0008316; HP:0008994; HP:0000218; HP:0001644; HP:0008180; HP:0011916; HP:0001288; HP:0001430; HP:0003323; HP:0003458; HP:0003789; HP:0002650; HP:0003803; HP:0003326; HP:0012507; HP:0002460
59181,Sorsby pseudoinflammatory fundus dystrophy,HP:0030491; HP:0031528; HP:0001129; HP:0030625; HP:0007722; HP:0000618; HP:0001141; HP:0011506; HP:0001105; HP:0000572; HP:0000580; HP:0000610; HP:0030602; HP:0000662; HP:0030500; HP:0000533; HP:0007754
60015,Enlarged parietal foramina,HP:0011304; HP:0002013; HP:0002475; HP:0001249; HP:0002315; HP:0000894; HP:0000932; HP:0410030; HP:0100809; HP:0000175; HP:0001250; HP:0012721; HP:0002762; HP:0002697; HP:0001363; HP:0002085; HP:0008497; HP:0012480; HP:0040197; HP:0007385
60030,Loeys-Dietz syndrome,HP:0001695; HP:0001363; HP:0000098; HP:0000202; HP:0001373; HP:0001892; HP:0001763; HP:0000218; HP:0005116; HP:0001065; HP:0000987; HP:0002647; HP:0100490; HP:0001643; HP:0000768; HP:0000963; HP:0002650; HP:0000978; HP:0002617; HP:0004942; HP:0000316; HP:0000592; HP:0000767; HP:0000347; HP:0000272; HP:0001382; HP:0005294; HP:0000193; HP:0100718; HP:0001166
63273,Distal myopathy with posterior leg and anterior hand involvement,HP:0008994; HP:0008959; HP:0008954; HP:0001638; HP:0006135; HP:0030200; HP:0031177; HP:0009053; HP:0009046; HP:0001288; HP:0002540; HP:0009027; HP:0001626; HP:0030319; HP:0012515; HP:0003738; HP:0002600; HP:0002747; HP:0003474; HP:0006389; HP:0002141; HP:0002015
64280,Childhood absence epilepsy,HP:0007018; HP:0002069; HP:0002373; HP:0001249; HP:0000980; HP:0000716; HP:0000739; HP:0011147; HP:0001328; HP:0006961; HP:0012433; HP:0030218; HP:0010848; HP:0002883; HP:0010794; HP:0011150; HP:0045084; HP:0031469; HP:0000020; HP:0007738; HP:0010522
65282,Carvajal syndrome,HP:0001635; HP:0002224; HP:0005588; HP:0001644
65285,Lhermitte-Duclos disease,HP:0002315; HP:0001250; HP:0006824; HP:0001161; HP:0002126; HP:0000256; HP:0000238; HP:0002017; HP:0200016; HP:0200034; HP:0001251; HP:0100615; HP:0012844; HP:0010619; HP:0002516; HP:0012081; HP:0000158; HP:0100031
65682,Benign recurrent intrahepatic cholestasis,HP:0001824; HP:0000989; HP:0001394; HP:0000952; HP:0011985; HP:0002017; HP:0012378; HP:0001733; HP:0002028; HP:0001081; HP:0002027; HP:0000365; HP:0001402; HP:0002910; HP:0002611; HP:0002039
67036,Autosomal dominant optic atrophy and cataract,HP:0001761; HP:0003438; HP:0002174; HP:0001315; HP:0003401; HP:0003394; HP:0001172; HP:0007076; HP:0000603; HP:0007795; HP:0001272; HP:0010923; HP:0007787; HP:0002403; HP:0010522; HP:0000618; HP:0007976; HP:0007663; HP:0010924; HP:0006248; HP:0009468; HP:0001284; HP:0003474; HP:0002317; HP:0000642; HP:0000552; HP:0000518; HP:0001251; HP:0012531; HP:0000648; HP:0000505; HP:0000639; HP:0001377; HP:0002322; HP:0002522
67042,Late-onset retinal degeneration,HP:0100014; HP:0007791; HP:0012805; HP:0007906; HP:0000572; HP:0007401; HP:0031530; HP:0011510; HP:0000533; HP:0001141; HP:0000608; HP:0011506; HP:0004328; HP:0000613; HP:0500087; HP:0012628; HP:0001099; HP:0000642; HP:0030534; HP:0000552; HP:0000662; HP:0001089
69076,Familial renal glucosuria,HP:0040214; HP:0000805; HP:0000124; HP:0001946; HP:0000112; HP:0000010; HP:0001944; HP:0003074; HP:0040217; HP:0004924; HP:0000855; HP:0003076; HP:0008855
69087,Naegeli-Franceschetti-Jadassohn syndrome,HP:0000164; HP:0007455; HP:0001810; HP:0006253; HP:0006297; HP:0000670; HP:0006286; HP:0031045; HP:0031282; HP:0005586; HP:0007530; HP:0001806; HP:0012785; HP:0011069; HP:0007427; HP:0001808; HP:0008404; HP:0006482; HP:0008392; HP:0000970; HP:0007500; HP:0001220; HP:0007599; HP:0001056; HP:0000958; HP:0000966; HP:0002046; HP:0001010; HP:0006480; HP:0000972
69126,PAPA syndrome,HP:0012649; HP:0012378; HP:0002716; HP:0001945; HP:0200039; HP:0010702; HP:0100280; HP:0100614; HP:0000093; HP:0200042; HP:0001061; HP:0002829; HP:0001369; HP:0001376; HP:0100651
69663,Low phospholipid-associated cholelithiasis,HP:0030151; HP:0011848; HP:0025502; HP:0001082; HP:0001513; HP:0005230; HP:0030948; HP:0002896; HP:0000819; HP:0001402; HP:0001733; HP:0003124; HP:0002613; HP:0030991; HP:0100523; HP:0001081; HP:0002910; HP:0001406; HP:0000822
69735,Hypotrichosis-lymphedema-telangiectasia-renal defect syndrome,HP:0000965; HP:0002209; HP:0004334; HP:0100870; HP:0002223; HP:0002202; HP:0001596; HP:0000561; HP:0002231; HP:0100869; HP:0100763; HP:0000034; HP:0100540; HP:0003550; HP:0001541; HP:0001789
71277,Classic glucose transporter type 1 deficiency syndrome,HP:0001251; HP:0001332; HP:0001298; HP:0001254; HP:0002072; HP:0001263; HP:0001877; HP:0000750; HP:0002360; HP:0001257; HP:0011972; HP:0000486; HP:0003552; HP:0002315; HP:0001250; HP:0000961; HP:0001336; HP:0002871; HP:0001276; HP:0007308; HP:0000253; HP:0001260; HP:0003470; HP:0001269; HP:0100660; HP:0001289; HP:0002186; HP:0002353; HP:0001249; HP:0007704; HP:0001266; HP:0007034; HP:0002133
71289,Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome,HP:0001385; HP:0006101; HP:0004859; HP:0004209; HP:0002974; HP:0000407
71517,Rapid-onset dystonia-parkinsonism,HP:0002300; HP:0012179; HP:0000716; HP:0001250; HP:0002307; HP:0001272; HP:0002451; HP:0001290; HP:0000712; HP:0002015; HP:0002067; HP:0000739; HP:0002172; HP:0002322; HP:0000338; HP:0002066; HP:0001270; HP:0001300; HP:0000473; HP:0001260
71529,Obesity due to melanocortin 4 receptor deficiency,HP:0000822; HP:0001513; HP:0008915; HP:0002591; HP:0005978; HP:0000842; HP:0002155; HP:0005616; HP:0009126; HP:0000956
73229,HANAC syndrome,HP:0003394; HP:0012841; HP:0005562; HP:0000790; HP:0000083
73273,Growth delay due to insulin-like growth factor I resistance,HP:0004279; HP:0001511; HP:0000767; HP:0001510; HP:0001270; HP:0002750; HP:0000431; HP:0001249; HP:0000319; HP:0004322; HP:0000455; HP:0000233; HP:0030084; HP:0006610; HP:0000252; HP:0000232
75249,Familial isolated restrictive cardiomyopathy,HP:0100598; HP:0005115; HP:0012764; HP:0001297; HP:0005162; HP:0001653; HP:0030718; HP:0002094; HP:0002240; HP:0001639; HP:0012398; HP:0030950; HP:0008897; HP:0005110; HP:0002205; HP:0001907; HP:0031295; HP:0031329; HP:0001279; HP:0005180
75373,Progressive bifocal chorioretinal atrophy,HP:0001135; HP:0007401; HP:0000545; HP:0000505; HP:0000565; HP:0000639; HP:0000580
75376,Familial drusen,HP:0007401; HP:0007793; HP:0007950; HP:0030528; HP:0031526; HP:0012231; HP:0025574; HP:0011506; HP:0000613; HP:0030499; HP:0007703; HP:0011509; HP:0030629; HP:0012508; HP:0030631; HP:0030500; HP:0007754; HP:0007937; HP:0000572; HP:0030632
75377,Central areolar choroidal dystrophy,HP:0007894; HP:0031152; HP:0030631; HP:0030629; HP:0007924; HP:0007641; HP:0000505; HP:0000533; HP:0000572; HP:0007401; HP:0007663; HP:0000662; HP:0030615; HP:0030491; HP:0007980; HP:0011510; HP:0007814
75392,Periodontal Ehlers-Danlos syndrome,HP:0000691; HP:0001075; HP:0004322; HP:0000212; HP:0000974; HP:0000704; HP:0006308; HP:0000347; HP:0001382; HP:0006323; HP:0001034; HP:0006349
75840,Ullrich congenital muscular dystrophy,HP:0004303; HP:0001290; HP:0006380; HP:0005072; HP:0003557; HP:0006149; HP:0003324; HP:0003458; HP:0003236; HP:0001371; HP:0100297; HP:0000473; HP:0000347; HP:0002878; HP:0003306; HP:0008081; HP:0009113; HP:0002808; HP:0002650; HP:0000470; HP:0002359; HP:0001238; HP:0001558; HP:0002827; HP:0000174; HP:0002987; HP:0003700; HP:0010511; HP:0000565; HP:0001181; HP:0001324
77258,Trichorhinophalangeal syndrome type 1,HP:0001252; HP:0010049; HP:0000218; HP:0002007; HP:0010579; HP:0009882; HP:0011910; HP:0010743; HP:0000411; HP:0004322; HP:0000347; HP:0000343; HP:0004209; HP:0000768; HP:0000400; HP:0000653; HP:0000414; HP:0000164; HP:0003307; HP:0001820; HP:0045075; HP:0008070; HP:0011069; HP:0005743; HP:0001808; HP:0002650; HP:0000325; HP:0011341; HP:0100490
77298,Anophthalmia/microphthalmia-esophageal atresia syndrome,HP:0000568; HP:0000047; HP:0001263; HP:0002937; HP:0001249; HP:0000365; HP:0000878; HP:0008736; HP:0001274; HP:0000572; HP:0000647; HP:0002575; HP:0003468; HP:0001629; HP:0002032; HP:0001643; HP:0000028; HP:0001360; HP:0000238; HP:0000612; HP:0000528; HP:0001510
79083,PPARG-related familial partial lipodystrophy,HP:0000292; HP:0001733; HP:0001744; HP:0003326; HP:0002149; HP:0002230; HP:0003635; HP:0000855; HP:0100578; HP:0007457; HP:0000831; HP:0000991; HP:0001677; HP:0002155; HP:0000786; HP:0003707; HP:0003198; HP:0000822; HP:0001639; HP:0000819; HP:0001394; HP:0000963; HP:0008065; HP:0000956; HP:0000876; HP:0002621; HP:0009800; HP:0003712; HP:0000147; HP:0100607; HP:0100601; HP:0002240; HP:0012084; HP:0001635; HP:0001397; HP:0000869
79094,Grange syndrome,HP:0001159; HP:0001328; HP:0001629; HP:0001643; HP:0000822; HP:0100545; HP:0004279; HP:0002659; HP:0006889; HP:0001659
79107,Developmental malformations-deafness-dystonia syndrome,HP:0002015; HP:0002983; HP:0000618; HP:0000158; HP:0000348; HP:0100613; HP:0001249; HP:0002571; HP:0008796; HP:0000202; HP:0001268; HP:0000316; HP:0002721; HP:0000407; HP:0001263; HP:0002650; HP:0002808; HP:0000882; HP:0000518; HP:0004322; HP:0007325
79113,Mandibulofacial dysostosis-microcephaly syndrome,HP:0000582; HP:0008551; HP:0000384; HP:0011268; HP:0000347; HP:0000396; HP:0000286; HP:0000506; HP:0000413; HP:0000750; HP:0001249; HP:0000272; HP:0000356; HP:0000405; HP:0011272; HP:0008609; HP:0009738; HP:0001250; HP:0000327; HP:0001177; HP:0005484; HP:0009748; HP:0000243; HP:0011968; HP:0000369; HP:0004322; HP:0003196; HP:0000191; HP:0000175; HP:0001631
79137,Generalized epilepsy-paroxysmal dyskinesia syndrome,HP:0000565; HP:0002072; HP:0002197; HP:0001263; HP:0010849; HP:0000639; HP:0002069; HP:0007166; HP:0001290; HP:0006889; HP:0002121
79145,Dowling-Degos disease,HP:0001231; HP:0030442; HP:0000989; HP:0000464; HP:0200040; HP:0020073; HP:0030052; HP:0007456; HP:0031525; HP:0012855; HP:0200037; HP:0000962; HP:0001155; HP:0031293; HP:0010610; HP:0011354; HP:0002046; HP:0025473; HP:0031447; HP:0030350; HP:0045059; HP:0009123; HP:0040154; HP:0001034; HP:0001369
79151,Acrokeratosis verruciformis of Hopf,HP:0001820; HP:0000962; HP:0025092; HP:0200043; HP:0001036; HP:0008404; HP:0200035; HP:0025114; HP:0025512; HP:0007530; HP:0001798; HP:0100792
79152,Disseminated superficial actinic porokeratosis,HP:0000992; HP:0002860; HP:0200044; HP:0000989
79273,Hereditary coproporphyria,HP:0009937; HP:0000709; HP:0010472; HP:0040319; HP:0011121; HP:0000992; HP:0002027; HP:0012217; HP:0000112; HP:0008528; HP:0001649; HP:0005325; HP:0007178; HP:0008066; HP:0003163; HP:0032936; HP:0002018; HP:0009763; HP:0002902; HP:0001903; HP:0008997; HP:0001945; HP:0002460; HP:0002572; HP:0002093; HP:0012850; HP:0010473; HP:0003418; HP:0008994; HP:0001402; HP:0001250; HP:0001030; HP:0000987
79276,Acute intermittent porphyria,HP:0002014; HP:0002203; HP:0002093; HP:0010473; HP:0011999; HP:0100518; HP:0001945; HP:0000822; HP:0011121; HP:0001289; HP:0000020; HP:0000739; HP:0002902; HP:0002595; HP:0001262; HP:0410263; HP:0100785; HP:0008997; HP:0002017; HP:0002354; HP:0002460; HP:0000716; HP:0040319; HP:0001259; HP:0000711; HP:0001402; HP:0000083; HP:0003270; HP:0009763; HP:0003163; HP:0012379; HP:0003418; HP:0001268; HP:0030833; HP:0000975; HP:0001649; HP:0012217; HP:0001337; HP:0000016; HP:0007002; HP:0002027; HP:0009830; HP:0001250; HP:0007024; HP:0007178; HP:0003474; HP:0008994; HP:0002019; HP:0004347; HP:0000738; HP:0006824
79278,Autosomal erythropoietic protoporphyria,HP:0010472; HP:0000964; HP:0001935; HP:0001410; HP:0000992; HP:0001394; HP:0000969; HP:0010783; HP:0001081; HP:0000989
79299,Congenital glucokinase-related hyperinsulinism,HP:0000825; HP:0001985; HP:0012638; HP:0001988; HP:0001259; HP:0008283; HP:0002378; HP:0030794; HP:0002270; HP:0001324; HP:0005978; HP:0001250; HP:0012378
79396,"Autosomal dominant generalized epidermolysis bullosa simplex, severe form",HP:0008066; HP:0001057; HP:0001030; HP:0008404; HP:0000982; HP:0010783; HP:0011354; HP:0000953; HP:0001056; HP:0000540; HP:0001596; HP:0007599; HP:0007589; HP:0011471; HP:0001581; HP:0001903; HP:0001075; HP:0100699; HP:0001510; HP:0006297; HP:0011968; HP:0200097; HP:0006934; HP:0003073; HP:0001601; HP:0001508; HP:0001363; HP:0001010; HP:0001609; HP:0001600; HP:0001263; HP:0002119; HP:0001805; HP:0008944; HP:0100806; HP:0010298; HP:0007483; HP:0004313; HP:0005483; HP:0002719; HP:0000613; HP:0002780; HP:0007957; HP:0006739
79399,"Autosomal dominant generalized epidermolysis bullosa simplex, intermediate form",HP:0008066; HP:0007556; HP:0200034; HP:0003341; HP:0000989; HP:0000164; HP:0007585; HP:0001034; HP:0005585; HP:0008404; HP:0009123; HP:0000962; HP:0005590; HP:0010765; HP:0009719; HP:0001056; HP:0200097
79400,Localized epidermolysis bullosa simplex,HP:0000989; HP:0200097; HP:0025238; HP:0002046; HP:0003401; HP:0200035; HP:0007497; HP:0003489; HP:0003341; HP:0007556; HP:0030350; HP:0009123; HP:0010765; HP:0007585; HP:0008066; HP:0001075; HP:0012513; HP:0200041; HP:0000975; HP:0007446; HP:0008404; HP:0031446; HP:0001056
79401,PLEC-related intermediate epidermolysis bullosa simplex without extracutaneous involvement,HP:0001030; HP:0002012; HP:0031045; HP:0001034; HP:0020073; HP:0000982; HP:0000164; HP:0200041; HP:0001627; HP:0008066; HP:0000478; HP:0007446
79410,"Localized dystrophic epidermolysis bullosa, pretibial form",HP:0000478; HP:0008404; HP:0000982; HP:0011355; HP:0010562; HP:0001056; HP:0000670; HP:0012221; HP:0030350; HP:0001030; HP:0001231; HP:0000989; HP:0001792; HP:0007446; HP:0000987; HP:0004057; HP:0200041; HP:0031464; HP:0004386; HP:0001903; HP:0001075; HP:0008388; HP:0012252; HP:0012056; HP:0200097; HP:0001510; HP:0001965; HP:0000079; HP:0045059; HP:0200037; HP:0008066; HP:0001798; HP:0002671; HP:0002860; HP:0006297
79411,Self-improving dystrophic epidermolysis bullosa,HP:0001510; HP:0008066; HP:0001030; HP:0000079; HP:0001798; HP:0001000; HP:0200041; HP:0001075; HP:0002860; HP:0006297; HP:0009723; HP:0200097; HP:0000982; HP:0004386; HP:0001903; HP:0001056; HP:0002671; HP:0031464; HP:0012056; HP:0011354; HP:0004057; HP:0000670; HP:0001057; HP:0008404; HP:0000478; HP:0012252; HP:0001965
79443,Pseudohypoparathyroidism type 1A,HP:0001156; HP:0000684; HP:0010027; HP:0011458; HP:0000737; HP:0000293; HP:0006960; HP:0000739; HP:0002684; HP:0006297; HP:0001513; HP:0000824; HP:0000518; HP:0002901; HP:0004704; HP:0008227; HP:0011869; HP:0002591; HP:0004322; HP:0025027; HP:0100749; HP:0003528; HP:0005280; HP:0012049; HP:0000852; HP:0002905; HP:0003165; HP:0003456; HP:0002199; HP:0000311; HP:0011986; HP:0001249; HP:0000639; HP:0000470; HP:0003761; HP:0004305; HP:0002514; HP:0001265; HP:0003401; HP:0002135; HP:0001289; HP:0003739; HP:0000585; HP:0004438; HP:0009642; HP:0010041; HP:0002176; HP:0002094; HP:0003472; HP:0030057; HP:0011001; HP:0004349; HP:0010047; HP:0001657; HP:0000716; HP:0010044; HP:0010049; HP:0010743; HP:0001266; HP:0000815; HP:0008202; HP:0003394; HP:0000407; HP:0000486; HP:0000822; HP:0000509; HP:0000876; HP:0012185
79444,Pseudohypoparathyroidism type 1C,HP:0000684; HP:0003761; HP:0002514; HP:0012185; HP:0003456; HP:0010743; HP:0002901; HP:0012049; HP:0004322; HP:0001156; HP:0000509; HP:0000737; HP:0000311; HP:0006297; HP:0000518; HP:0008227; HP:0000470; HP:0011458; HP:0000824; HP:0000739; HP:0000639; HP:0001265; HP:0001289; HP:0000716; HP:0025027; HP:0000876; HP:0006960; HP:0011986; HP:0009642; HP:0000293; HP:0008202; HP:0003165; HP:0002199; HP:0010044; HP:0001249; HP:0030057; HP:0002135; HP:0004704; HP:0010047; HP:0002591; HP:0003739; HP:0011001; HP:0005280; HP:0100749; HP:0003394; HP:0001513; HP:0010041; HP:0003401; HP:0003472; HP:0010049; HP:0001657; HP:0000852; HP:0002094; HP:0000815; HP:0002905
79445,Pseudopseudohypoparathyroidism,HP:0000818; HP:0010044; HP:0011986; HP:0001513; HP:0001156; HP:0009650; HP:0004180; HP:0025027; HP:0000311; HP:0010047; HP:0004322; HP:0010743; HP:0000750; HP:0001511; HP:0001249; HP:0009237; HP:0003165; HP:0002905; HP:0002901
79452,Milroy disease,HP:0000708; HP:0100658; HP:0008069; HP:0003550; HP:0100725; HP:0001328; HP:0010741; HP:0001004; HP:0000034; HP:0001055; HP:0001999; HP:0002624; HP:0001785; HP:0002619; HP:0000286; HP:0200058; HP:0100797; HP:0000962
79473,Variegate porphyria,HP:0000992; HP:0001265; HP:0012622; HP:0002910; HP:0001903; HP:0002019; HP:0001392; HP:0001259; HP:0000738; HP:0001347; HP:0001649; HP:0002902; HP:0011355; HP:0002595; HP:0002018; HP:0010473; HP:0012332; HP:0001324; HP:0031218; HP:0011999; HP:0002203; HP:0100699; HP:0000739; HP:0003474; HP:0002273; HP:0001402; HP:0200037; HP:0000707; HP:0000011; HP:0012217; HP:0010472; HP:0002027; HP:0001250; HP:0001072; HP:0008997; HP:0007178; HP:0000998; HP:0100749; HP:0008066; HP:0003418; HP:0003163; HP:0000708; HP:0000822; HP:0012379; HP:0001056; HP:0000953; HP:0001010; HP:0200041
79493,Brooke-Spiegler syndrome,HP:0001965; HP:0002671; HP:0200036; HP:0007606; HP:0010732; HP:0025512; HP:0200042; HP:0000372; HP:0000365; HP:0010628; HP:0000464; HP:0025367; HP:0010288; HP:0000271; HP:0010287; HP:0000505; HP:0001892; HP:0031024; HP:0012842; HP:0100684
79501,Punctate palmoplantar keratoderma type 1,HP:0100751; HP:0045059; HP:0012531; HP:0000982; HP:0002671; HP:0012500; HP:0025092; HP:0002861; HP:0012125; HP:0011124; HP:0040162; HP:0025114; HP:0005584; HP:0040276; HP:0010622; HP:0000972; HP:0100526; HP:0040274; HP:0030692; HP:0002860; HP:0003002; HP:0008404; HP:0012126; HP:0012189; HP:0006725
83454,Glomuvenous malformation,HP:0002778; HP:0011297; HP:0002629; HP:0045026; HP:0012210; HP:0200034; HP:0011355; HP:0002814; HP:0012721; HP:0100026; HP:0010640; HP:0011354; HP:0031445; HP:0200035; HP:0200036; HP:0002817
83473,Megalencephaly-polymicrogyria-postaxial polydactyly-hydrocephalus syndrome,HP:0001653; HP:0000506; HP:0000316; HP:0005105; HP:0002126; HP:0001671; HP:0001250; HP:0000238; HP:0001162; HP:0001629; HP:0001355; HP:0000348; HP:0100542; HP:0005280; HP:0000160; HP:0000256
84090,Fibronectin glomerulopathy,HP:0001966; HP:0002907; HP:0003073; HP:0100820; HP:0000093; HP:0010741; HP:0001342; HP:0000822; HP:0000100; HP:0000083
85164,Camptodactyly-tall stature-scoliosis-hearing loss syndrome,HP:0100491; HP:0100490; HP:0000365; HP:0002650
85165,Severe achondroplasia-developmental delay-acanthosis nigricans syndrome,HP:0000252; HP:0011344; HP:0010502; HP:0012444; HP:0002197; HP:0009118; HP:0000889; HP:0012081; HP:0002980; HP:0002982; HP:0000956; HP:0010864; HP:0002079; HP:0005871
85169,Familial digital arthropathy-brachydactyly,HP:0006239; HP:0001156; HP:0005819; HP:0005793; HP:0004268; HP:0009882
